row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	is_liq_enriched	passes_media_blank	is_secreted_candidate	bioactive
11098	562.2944	2.199	7.651589126885755e-05	4.462745892098781e-05	0.7302288531394627	182.0	0.0003364046895677	0.0210777522451185	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	3.634850416611135	11098.0	C27H45N3O7	[M + K]+	H-Val-Pro-Pro-Leu-Asp-OH	CC(C)CC(C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C1CCCN1C(=O)C2CCCN2C(=O)C(C(C)C)N	0.84	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	4689.0	EB-MSV000090464-gnps_ms2	transferred	5.0	562.2905	2.21	562.2944	2.199	6.936	-0.011	0.986	ms2_winner	assigned	1.0	4689.0	C27H45N3O7	False	True	False	False	False
22032	1123.6132	5.615612	4.166191594834096e-06	5.557184724987136e-06	-0.3232455929434334	18.0	0.0003364046895677	0.0210777522451185	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	23.32939641907157																											True	False	False	False
29518	313.2377	5.765764	1.6534157872562411e-06	2.0963356076094743e-06	-0.2440168860461841	18.0	0.0003364046895677	0.0210777522451185	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.0234548696295245																											False	False	False	False
363	1102.5865	3.56	0.0008704084491366	0.0007120489009441	0.2338123771048063	182.0	0.0003364046895677	0.0210777522451185	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	3.7960816489708975																											True	False	False	False
3866	668.3318	3.2891	3.957270591592809e-05	4.876010276296313e-05	-0.2181997579879162	18.0	0.0003364046895677	0.0210777522451185	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	5.578675048291164																											True	False	False	False
11106	399.3301	7.615529	1.976297994395971e-07	9.446665854568992e-07	-1.5310646228628462	18.5	0.0003469227402577	0.0216830995657896	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.914484751805602																											False	False	False	False
23778	508.3373	7.58902	0.0	3.480490474974156e-06	-4.266924779656956	22.0	0.0003757006479168	0.0233663648666334	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.5575084955316223																											False	True	False	False
20456	398.2987	7.600487	0.0	1.2350932479734264e-06	-2.88638022938639	22.0	0.0003757006479168	0.0233663648666334	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.5390158917136763																											False	True	False	False
17836	685.4261	1.896	1.4483640735633502e-05	8.860614183202916e-06	0.5801236115696133	181.0	0.0003774090639649	0.0234150873434909	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	24.33883973352049																											True	False	False	False
381	546.4017	7.555614	6.106402662262335e-06	0.000295035602808	-5.181592450589515	19.0	0.0003978168935431	0.0241126911528948	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-0.167163559040794	381.0	C28H53N5O4	[M + Na]+	Rhodopeptin B5	CC(C)CCCCCCCCCC1CC(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C(C)C)CCCCN	0.021	Amino acids and Peptides	Linear peptides	Phenol ethers	9340.0	EB-MSV000090464-gnps_ms2	transferred	2.0	546.4018	7.56	546.4017	7.555614	-0.183	-0.004	0.9999	ms2_tie	assigned	1.0	9340.0	C28H53N5O4	False	False	False	False	False
36989	370.1391	5.674089	0.0	4.879663972267068e-07	-2.0122224763196064	21.0	0.0003981789950582	0.0241126911528948	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	19.59638348071524																											True	False	False	False
18924	272.2597	5.942107	2.854828787708966e-06	8.387535854992343e-06	-1.3974701852544236	19.0	0.0003978168935431	0.0241126911528948	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.7160241116695896																											False	False	False	False
27050	289.2939	5.973804	6.155746378489118e-07	1.4656626320516946e-06	-1.0354423060016589	19.0	0.0003978168935431	0.0241126911528948	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.74360212337548																											False	False	False	False
27930	374.2762	5.546851	1.5047612966170476e-06	2.562440429632953e-06	-0.6138927228291944	19.0	0.0003978168935431	0.0241126911528948	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	22.218879564978213																											True	False	False	False
18819	688.3458	5.506166	1.4190044878282544e-06	2.489670936901716e-06	-0.6133924002691344	19.0	0.0003978168935431	0.0241126911528948	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.817529561033545																											True	False	False	False
3368	810.9732	4.2345	6.098417119928481e-05	4.64677352664774e-05	0.3668622364951623	181.0	0.0003978168935431	0.0241126911528948	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	5.82792813751834																											True	False	False	False
4195	830.4278	2.198	2.066384653566657e-05	2.892394227973432e-05	-0.3460362639048331	19.0	0.0003972231638611	0.0241126911528948	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	4.599358105078934																											True	False	False	False
1081	314.2069	2.207146	0.0001076131290683	0.0001326025270978	-0.2194399500965991	19.0	0.0003978168935431	0.0241126911528948	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.425274435740577	1081.0	C15H27N3O4	[M + H]+	2-acetamido-3-methyl-N-[1-[(3-methyl-1-oxobutan-2-yl)amino]-1-oxopropan-2-yl]butanamide	CC(C)C(C=O)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C	0.61	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	4696.0	EB-MSV000090464-gnps_ms2	transferred	2.0	314.2071	2.21	314.2069	2.207146	-0.637	-0.003	1.0	ms2_winner	assigned	1.0	4696.0	C15H27N3O4	False	True	False	False	False
946	389.2392	1.452799	0.0002513464052075	0.0002113452745535	0.1920773358050251	181.0	0.0003978168935431	0.0241126911528948	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	3.65878059067472	946.0	C17H32N4O6	[M + H]+	H-DL-Ala-DL-Leu-DL-Val-DL-Ser-OH	CC(C)CC(C(=O)NC(C(C)C)C(=O)NC(CO)C(=O)O)NC(=O)C(C)N	0.607	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	2164.0	EB-MSV000090464-gnps_ms2	transferred	2.0	389.2394	1.44	389.2392	1.452799	-0.514	0.013	1.0	unique	assigned	1.0	2164.0	C17H32N4O6	False	True	False	False	False
29041	458.2524	4.1235	0.0	1.6817535789173724e-06	-2.4569020040779264	20.0	0.0004323185995001	0.0261176150576334	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.44837650579193																											True	False	False	False
29374	681.0223	3.92	6.703597384574745e-06	4.124189539773014e-06	0.5535293466499533	180.0	0.0004460376656333	0.0268822653099442	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	23.171230768869645																											True	False	False	False
20950	235.2107	3.483778	0.0	2.4406738104431946e-06	-22.21884836052787	25.0	0.0004600021922037	0.0271422738723872	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.94195122980668																											True	True	True	False
21296	637.4647	7.516545	0.0	2.214939642082071e-06	-22.078836280344547	25.0	0.0004600021922037	0.0271422738723872	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	19.260413983096203																											True	False	False	False
38403	662.4917	7.619001	0.0	9.692246693525309e-07	-20.88647234438145	25.0	0.0004600021922037	0.0271422738723872	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.0																											True	False	False	False
29214	517.3934	7.744136	0.0	9.342391663195448e-07	-20.833433175395523	25.0	0.0004600021922037	0.0271422738723872	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.238566752904535																											False	False	False	False
31921	214.2166	4.68104	0.0	7.93330328827015e-07	-20.597563087626305	25.0	0.0004600021922037	0.0271422738723872	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	18.773854450362087																											True	True	True	False
38541	655.3812	7.566523	0.0	7.487365472090747e-07	-20.51409961462355	25.0	0.0004600021922037	0.0271422738723872	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	18.726816154843977																											True	False	False	False
38521	848.6309	7.935096	0.0	7.212814900199251e-07	-20.46020387546652	25.0	0.0004600021922037	0.0271422738723872	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	18.963473290576594																											True	False	False	False
27377	243.2874	6.827171	0.0	5.472462133837471e-07	-20.061831859431507	25.0	0.0004600021922037	0.0271422738723872	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-5.206740600922661																											False	False	False	False
16909	316.2851	5.971088	0.0	4.959386832820467e-07	-19.91980368908742	25.0	0.0004600021922037	0.0271422738723872	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-5.82366349259691	16909.0	C18H37NO3	[M + H]+	N,N-Bis(2-hydroxyethyl)tetradecanamide	CCCCCCCCCCCCCC(=O)N(CCO)CCO	0.075	Fatty acids	N-acyl amines	Fatty Acyls	16909.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	16909.0	C18H37NO3	False	False	False	False	False
15106	458.3504	7.76208	0.0	2.2219420883985363e-06	-3.2625681974122283	21.0	0.0004642434025523	0.0272002603863269	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.8893085627141164	15106.0	C25H47NO6	[M + H]+	O-(17-carboxyheptadecanoyl)carnitine	C[N+](C)(C)CC(CC(=O)O)OC(=O)CCCCCCCCCCCCCCCCC(=O)O	0.03	Alkaloids	Open-chain polyketides	Phenol ethers	15106.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	15106.0	C25H47NO6	False	False	False	False	True
1028	632.3212	2.324	0.0002821332478663	0.00013134098619	1.092615441793267	180.0	0.0004695813925186	0.0272002603863269	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	3.3088827215993617	1028.0	C33H47N5O5	[M + K]+	Glaucacyclopeptide A	CCC(C)C1C(=O)N2CCCC2C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C(C)C)C(C)C)C	0.183	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	5018.0	EB-MSV000090464-gnps_ms2	transferred	2.0	632.3212	2.32	632.3212	2.324	0.0	0.004	1.0	ms2_winner	assigned	1.0	5018.0	C33H47N5O5	False	True	False	False	False
31658	172.1696	5.696598	9.671355070944435e-07	1.8532137515467031e-06	-0.7483440249426857	20.0	0.0004695813925186	0.0272002603863269	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.1787242180520208																											False	False	False	False
25343	364.3423	7.768752	2.920675015896176e-06	4.802115979949315e-06	-0.5860492316136808	20.0	0.0004695813925186	0.0272002603863269	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.500504902047119																											False	False	False	False
12171	815.438	3.5205	1.7575124368970973e-05	1.158334822141416e-05	0.5308242088127794	180.0	0.0004695813925186	0.0272002603863269	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	24.60682857414829																											True	False	False	False
11324	739.4115	2.954	2.141310387603995e-05	1.6631458616369216e-05	0.3217172986029919	180.0	0.0004695813925186	0.0272002603863269	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	3.054589020873527																											True	False	False	False
13607	607.3355	4.206	1.4429706503366324e-05	1.1605556834100234e-05	0.2394960569233714	180.0	0.0004695813925186	0.0272002603863269	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	24.55265355485242	13607.0	C30H46N4O9	[M + H]+	Terragine E	C1CCNC(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCC1)O)O	0.129	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	13607.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	13607.0	C30H46N4O9	False	True	False	False	False
7147	557.334	2.906262	3.5200241939711336e-05	2.9545296538014527e-05	0.2168504262248666	180.0	0.0004695813925186	0.0272002603863269	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	1.374207855839553	7147.0	C30H44N4O6	[M + H]+	H-DL-Leu-Gly-DL-xiThr-DL-xiIle-DL-Pro-Gly-OH	CCC(C)C(C(=O)N1CCCC1C(=O)NCC(=O)O)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CC(C)C)N	0.746	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	7147.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	7147.0	C30H44N4O6	False	True	False	False	False
15366	460.3534	7.590462	0.0	3.05382542240654e-06	-4.219536257327865	21.5	0.0004717353500433	0.0272145043906639	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.3837547496154463																											False	True	False	False
27617	283.1762	1.533592	0.0	5.72850812370111e-06	-2.639157476920026	22.0	0.0004719775383202	0.0272145043906639	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	0.1170053354933956																											False	False	False	False
38500	231.178	5.587608	5.643743950030271e-07	1.027685974228813e-06	-0.664406822296066	20.5	0.0005025208319568	0.0289097950439154	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	20.786822315006003																											True	False	False	False
31234	245.0787	5.527	1.7054069379847775e-06	0.0	2.7628747931106576	177.0	0.0005051394244978	0.0289945447898264	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	20.68108079073878																											True	True	True	False
15271	927.4308	3.863784	9.56029308439953e-06	0.0	2.1038832134164984	173.0	0.0005358072665605	0.0306536166595184	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	0.0																											False	False	False	False
38370	273.2622	5.926499	5.06642463793014e-07	1.3890804003394472e-06	-1.180285397196224	21.0	0.0005376765218198	0.0306536166595184	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.768882070101653																											False	False	False	False
16116	625.381	3.661031	1.0187425277853724e-05	7.83339173006488e-06	0.2953472878771693	179.0	0.0005376765218198	0.0306536166595184	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	24.02614541907947																											True	False	False	False
1645	503.3793	7.574239	1.935591224052948e-06	3.980573827870984e-05	-4.014355945261982	21.0	0.0005532811493098	0.0313315564484991	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-1.0223281983911277																											False	False	False	False
25940	811.9166	4.664754	2.631929391821846e-06	4.477969222683374e-06	-0.5954301938783179	21.0	0.0005532811493098	0.0313315564484991	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	22.72977221843494																											True	False	False	False
34763	343.2953	5.488106	8.420034075935788e-07	1.185052490996429e-06	-0.3627102352532347	21.0	0.0005532811493098	0.0313315564484991	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.7169691424540936																											False	False	False	False
19421	360.1342	6.509711	0.0	5.01328809365168e-07	-1.9634007177845527	22.0	0.0005777359569933	0.0326433711593155	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	19.683605353094336																											True	False	False	False
4086	459.3525	7.590002	2.054384790584594e-06	1.7245983586988246e-05	-2.7961012124855187	22.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.3965552245730177																											False	False	False	False
1971	374.3625	7.070375	7.2120952943416465e-06	1.6768080765661424e-05	-1.0791212004866404	22.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-4.75657391320857	1971.0	C22H47NO3	[M + H]+	Peg-3 palmitamine	CCCCCCCCCCCCCCCCN(CCO)CCOCCO	0.764	Fatty acids	Sphingoid bases	Organonitrogen compounds	9158.0	EB-MSV000090464-gnps_ms2	transferred	2.0	374.3624	7.07	374.3625	7.070375	0.267	0.0	1.0	unique	assigned	1.0	9158.0	C22H47NO3	False	False	False	False	True
10280	760.474	3.451382	2.3378561256536525e-05	1.2886986727060489e-05	0.7022005886248976	178.0	0.0006327900233541	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	2.9176001043797024																											True	False	False	False
16421	1112.0945	4.572856	1.2349835026117575e-05	7.437100773704108e-06	0.692015258295706	178.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	24.0431129265382																											True	False	False	False
734	422.3825	7.909511	2.02123973834474e-05	3.0570707439628525e-05	-0.5240715357819945	22.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.287172928074783	734.0	C26H49N2O2	[M + H]+	Tetradecanamide, N-[2-[[2-[[2-[(2-aminoethyl)amino]ethyl]amino]ethyl]amino]ethyl]-	CCCCCCCCCCCCCC(=O)NCCNCCNCCNCCN	0.041	Alkaloids	Tropane alkaloids	Azoles	9487.0	EB-MSV000090464-gnps_ms2	transferred	1.0	422.3846	7.92	422.3825	7.909511	-4.972	-0.01	0.9999	unique	assigned	1.0	9487.0	C26H49N2O2	False	False	False	False	True
15342	1471.8556	3.637	1.583254872760422e-05	1.0765563156786449e-05	0.4678125977144242	178.0	0.0006327900233541	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	24.58025203124256																											True	False	False	False
30356	1009.0746	4.305853	3.251705609325116e-06	2.2314531334843528e-06	0.4344079252466853	178.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	22.2305992374595																											True	False	False	False
26067	272.2578	7.294769	8.754214960253377e-07	1.2673674499301162e-06	-0.4145324019735954	22.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.806167581087606																											False	False	False	False
16493	876.8289	4.589398	1.1468123645581185e-05	8.215411876091239e-06	0.4036972416532184	178.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	24.040575182615385																											True	False	False	False
8317	893.4302	2.777	2.943024355453382e-05	2.1368575023719947e-05	0.3774493856378031	178.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	4.396528935798389																											True	False	False	False
17948	596.8622	4.197	4.325343646232289e-06	6.043029397845503e-06	-0.3632813246289242	22.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	23.439498312297975																											True	False	False	False
23875	829.455	4.216	7.560759588280016e-06	5.5034848557903534e-06	0.3556292635564947	178.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	23.566903409330333																											True	False	False	False
7535	720.3446	2.198	3.001812436421481e-05	2.226952161114788e-05	0.3525308407224632	178.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	3.245161964125644																											True	False	False	False
38021	522.2715	5.622537	1.1671384333518397e-06	1.6309878685233543e-06	-0.3505146534369265	22.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.517536664371224																											True	False	False	False
9992	967.5643	3.567	2.361608110052178e-05	1.7617764026245147e-05	0.3494989727922158	178.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	3.4098284154456566																											True	False	False	False
7959	805.3938	3.557	3.0228885896192863e-05	2.385973768174207e-05	0.3043011572171571	178.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	3.1377221527606656																											True	False	False	False
17419	330.228	6.430218	7.862521911979312e-06	1.009832458492084e-05	-0.2627384988440926	22.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.5822951598626744																											True	False	False	False
127	1101.5801	3.562	0.00239412908944	0.0019613938073702	0.2303859983427223	178.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	4.002365371986068																											True	False	False	False
81	1100.5753	3.56	0.00362602368799	0.0029883631400722	0.2232526813223024	178.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	3.975975396498055	81.0	C54H77N13O12	[M + H]+	2-(2-{2-[2-(2-{[1-(2-{2-[2-(2-aminoacetamido)-3-(4-hydroxyphenyl)propanamido]-3-(1H-imidazol-4-yl)propanamido}-3-methylbutanoyl)pyrrolidin-2-yl]formamido}-3-methylbutanamido)propanamido]-3-methylbutanamido}-3-sulfanylpropanamido)-5-carbamimidamidopentanoic acid	CC(C)C(C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(CC2=CN=CN2)NC(=O)C(CC3=CC=C(C=C3)O)NC(=O)CN	0.129	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	7947.0	EB-MSV000090464-gnps_ms2	transferred	1.0	1100.5743	3.55	1100.5753	3.56	0.909	0.01	0.9999	unique	assigned	1.0	7947.0	C54H77N13O12	False	True	False	False	False
1241	479.2994	2.229	0.0001774790988956	0.0001470937809478	0.2220708610865283	178.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	1.0448811179980857	1241.0	C23H38N6O5	[M + H]+	H-Ala-Lys-Ala-Ile-Ala-al	CCC(C)C(C(=O)NC(C)C=O)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(C)N	0.436	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	4732.0	EB-MSV000090464-gnps_ms2	transferred	4.0	479.2992	2.22	479.2994	2.229	0.417	0.009	0.9999	ms2_tie	assigned	1.0	4732.0	C23H38N6O5	False	True	False	False	False
35859	306.2066	6.665348	1.3756265236393868e-06	1.6802909491937178e-06	-0.2072581874953907	22.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	21.61472057333363																											True	False	False	False
1312	1103.5924	3.5565	0.0002140785867127	0.0001789315906655	0.2071674357387512	178.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	3.828442370315969																											True	False	False	False
8889	1024.0845	4.326139	1.203824304392495e-05	1.0288452195170134e-05	0.1993420059570064	178.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	24.37769035548368																											True	False	False	False
6590	388.226	1.4345	3.314084617113682e-05	2.986266939401416e-05	0.1067069596333693	178.0	0.0006507124051402	0.0348972099816008	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	4.048235871775463																											True	False	False	False
22648	288.2538	5.593592	1.825727971757614e-07	1.1587098083411449e-06	-1.877069513165656	22.5	0.0006718544377513	0.0359548655027493	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.68619878345788																											False	True	False	False
36198	717.5593	7.993	0.0	7.924872818876528e-07	-2.4559338256303014	24.0	0.000713725942528	0.0381150733823052	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.1632939247211143																											True	False	False	False
37054	330.2647	5.567522	4.145230497106507e-07	7.386408523585871e-07	-0.6368445543268187	23.0	0.0007433675554704	0.0396144482771045	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	19.998083298471087																											True	True	True	False
1232	458.3459	7.590875	7.023538822865937e-06	5.888231160675999e-05	-2.778542418997952	23.0	0.0007639086370274	0.0396246297726975	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.235352360361568	1232.0	C25H47NO6	[M + H]+	O-(17-carboxyheptadecanoyl)carnitine	C[N+](C)(C)CC(CC(=O)O)OC(=O)CCCCCCCCCCCCCCCCC(=O)O	0.031	Alkaloids	Phenylethylamines	Organooxygen compounds	9356.0	EB-MSV000090464-gnps_ms2	transferred	5.0	458.3471	7.59	458.3459	7.590875	-2.618	0.001	1.0	ms2_tie	assigned	1.0	9356.0	C25H47NO6	False	False	False	False	True
7837	415.3256	7.601196	1.3745281388519493e-06	3.7831758245847793e-06	-1.2682218438965178	23.0	0.0007639086370274	0.0396246297726975	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-3.932532124734075																											False	False	False	False
13635	230.1762	5.573692	5.771837398656065e-06	1.0717289064064144e-05	-0.6971125621016628	23.0	0.0007639086370274	0.0396246297726975	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.840998217114043	13635.0	C12H23NO3	[M + H]+	2-decanamidoacetic acid	CCCCCCCCCC(=O)NCC(=O)O	0.698	Fatty acids	N-acyl amines	Carboxylic acids and derivatives	13635.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	13635.0	C12H23NO3	False	True	False	False	False
31228	1063.0704	4.493655	4.76950055291214e-06	2.7642959354620244e-06	0.6943396668657338	177.0	0.0007639086370274	0.0396246297726975	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	22.57621840173825																											True	False	False	False
8495	447.2437	1.191481	1.0056262568174566e-05	1.7291910597720756e-05	-0.6526949092042269	23.0	0.0007639086370274	0.0396246297726975	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	1.620661716912534																											True	False	False	False
8391	780.5021	2.199	3.4553480980370874e-05	2.2026338770863296e-05	0.5731115809406832	177.0	0.0007639086370274	0.0396246297726975	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Zoospore	3.0118981739190565																											True	False	False	False
20445	645.5004	7.571	1.4010050607487758e-06	2.1958981862742985e-06	-0.51778426713642	23.0	0.0007639086370274	0.0396246297726975	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	-2.53893092538626																											False	False	False	False
28130	431.2768	5.54493	2.701955541946836e-06	3.7460163101317258e-06	-0.3557269624660956	23.0	0.0007639086370274	0.0396246297726975	dendrobatidis	life_stage	liq_Zoospore	liq_Developed	up_in_liq_Developed	2.0312014359781645																											True	False	False	False
