row_id	mz	rt	rho	p_value	q_value	direction	species	matrix	n_samples	liq_blank_status	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict
29646	229.1349	0.836019	0.8467803948114512	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	29646.0	C11H17FN2O2	[M + H]+	3-Cyclopropyl-1-(3-fluoropropyl)-6-methylpiperazine-2,5-dione	CC1C(=O)NC(C(=O)N1CCCF)C2CC2	0.017	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	29646.0	native-EB97X;native-full-e9838293-bagel	native	1.0								native	native	1.0	29646.0	C11H17FN2O2	False
36039	592.3243	1.489439	0.8467803948114512	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30708	696.4412	3.022	-0.841722826491507	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
13153	457.2638	2.258647	-0.8392740627357387	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
1037	500.3878	7.140046	0.8315218406203	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
4542	697.2698	1.177516	-0.8315218406202999	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	4542.0	C33H38N8O8	[M + Na]+	3-[(10Z,14Z)-7,12,17-tris(2-carboxyethyl)-3,8,13,18-tetramethyl-5,20,21,22,23,24-hexahydroporphyrin-2-yl]propanoic acid	CC1=C2CC3=C(C(=C(N3)C=C4C(=C(C(=CC5=C(C(=C(N5)CC(=C1CCC(=O)O)N2)C)CCC(=O)O)N4)C)CCC(=O)O)C)CCC(=O)O	0.006	Amino acids and Peptides	Depsipeptides	Peptidomimetics	1740.0	EB-MSV000090464-gnps_ms2	transferred	3.0	697.2637	1.2	697.2698	1.177516	8.748	-0.022	0.9999	ms2_winner	assigned	1.0	1740.0	C33H38N8O8	False
24794	376.3179	8.199445	-0.8315218406202999	0.000199990000499975	0.0015654156399081262	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37187	309.1115	1.513	0.8275353858384638	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33160	528.3071	2.609417	0.8275353858384636	0.000199990000499975	0.0015654156399081262	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24711	557.3324	1.88	0.8852704127574262	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27370	528.4106	7.006	-0.8765009801785553	0.00024998750062496874	0.0018155087223667692	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36605	475.1714	8.104	-0.8711650655464621	0.00024998750062496874	0.0018155087223667692	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21206	261.1239	1.0	-0.8693182879212227	0.00024998750062496874	0.0018155087223667692	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35673	809.3099	2.786	-0.8693182879212227	0.00024998750062496874	0.0018155087223667692	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37712	282.9911	10.915003	-0.8693182879212227	0.00024998750062496874	0.0018155087223667692	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21706	269.111	0.756778	0.8693182879212225	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36362	438.2057	1.609	0.8685510649241946	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36820	488.7314	1.871	0.8685510649241946	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32624	438.9158	2.154683	0.8685510649241945	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34105	676.3438	2.142795	0.8660254037844387	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
3353	482.3825	7.416336	0.8660254037844386	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	3353.0	C28H48O5	[M + H3N + H]+	2,3-dimethyl-6-{4,7,11-trihydroxy-9a,11a-dimethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-1-yl}heptanoic acid	CC(CCC(C)C(C)C(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	0.084	Terpenoids	Monoacylglycerols	Fatty Acyls	3353.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	3353.0	C28H48O5	False
20488	226.1641	0.6025	0.8660254037844386	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27429	471.2942	0.557	0.8660254037844386	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
29565	289.161	0.780809	0.8660254037844386	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
9252	464.2761	6.610917	0.8581163303210331	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	9252.0	C22H42NO7P	[M + H]+	[3-[2-aminoethoxy(hydroxy)phosphoryl]oxy-2-hydroxypropyl] (9Z,12Z)-heptadeca-9,12-dienoate	CCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O	0.986	Fatty acids	Glycerophosphoethanolamines	Carboxylic acids and derivatives	8985.0	EB-MSV000090464-gnps_ms2	transferred	2.0	464.276	6.6	464.2761	6.610917	0.215	0.011	1.0	ms2_tie	assigned	1.0	8985.0	C22H42NO7P	False
19694	441.2307	1.673605	0.8581163303210331	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
11844	733.3842	6.535986	0.8565805033563154	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
20755	458.2622	1.287166	0.8565805033563154	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
25345	350.1722	1.761	0.8565805033563154	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33081	280.1453	7.126662	0.8565805033563154	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17805	663.324	1.3375	0.8565805033563152	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27616	513.314	1.648	0.8565805033563152	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
2177	751.4744	3.160939	-0.8534736470372419	0.00024998750062496874	0.0018155087223667692	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
3405	792.3116	2.199	-0.8534736470372419	0.00024998750062496874	0.0018155087223667692	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
4913	994.738	6.898942	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
6717	498.3837	7.435775	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
11137	625.2708	2.328489	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	11137.0	C27H38N8O8	[M + Na]+	L-Alanyl-L-alanyl-L-alanyl-L-alanyl-L-alanyl-L-alanyl-L-alanyl-L-alanine	CC(C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)O)N	0.276	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	11137.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	11137.0	C27H38N8O8	False
17241	350.6982	1.449646	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
17930	458.3462	6.687202	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
19055	497.3603	7.977527	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	19055.0	C25H53O7P	[M + H]+	2-[2-(2-Nonadecoxyethoxy)ethoxy]ethyl phosphate	CCCCCCCCCCCCCCCCCCCOCCOCCOCCOP(=O)(O)O	0.24	Fatty acids	Fatty alcohols	Organooxygen compounds	19055.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	19055.0	C25H53O7P	False
19855	389.2391	0.567	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21324	510.2949	2.196036	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
21487	390.1292	0.601	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
22946	480.2265	1.006696	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24168	781.6634	7.075028	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
24411	333.1549	1.6705	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	24411.0	C15H29N3O5	[M + H]+	2-[[2-[(2-Amino-3-hydroxybutanoyl)amino]-3-methylpentanoyl]amino]-3-methylbutanoic acid	CCC(C)C(C(=O)NC(C(C)C)C(=O)O)NC(=O)C(C(C)O)N	0.437	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	24411.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	24411.0	C15H29N3O5	False
24627	252.1229	0.575265	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
26362	417.1984	1.638	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27599	508.3046	6.630049	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
27983	332.6745	1.063395	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
28318	463.2576	3.212578	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30164	481.2299	1.811	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30877	500.3932	10.682078	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
30993	258.6839	1.352122	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31769	328.6902	1.953234	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
31867	912.5325	7.199423	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
32124	478.2336	1.85	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33349	657.8701	2.186	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33393	948.4768	1.345858	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33503	211.1076	1.703	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
33911	844.4476	1.335817	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34158	392.7343	2.569465	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34307	520.3585	7.969048	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34314	249.1848	6.742511	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34769	368.1781	1.918488	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34813	565.3354	2.026	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
35970	480.2526	1.461888	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36110	419.2789	7.946957	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36376	403.1638	1.769214	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36611	539.2814	2.52708	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36638	910.4999	2.464	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36853	802.4514	2.14012	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
36935	442.2312	2.337	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37241	683.3215	2.323696	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
37945	439.2538	2.13625	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	37945.0	C21H34N4O6	[M + H]+	Jm47	CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)N1)C)CCCCCC(=O)C(C)O	0.194	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	37945.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	37945.0	C21H34N4O6	False
37988	423.2235	1.956	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
38129	480.246	2.671538	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
38311	615.3123	2.537889	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
38503	402.7308	2.13625	0.8528028654224418	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
14777	627.2766	2.168	-0.8511803863397261	0.00024998750062496874	0.0018155087223667692	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
34071	447.6963	2.399	-0.851180386339726	0.00024998750062496874	0.0018155087223667692	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
16517	398.2056	1.53108	0.8506670640041925	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
38454	298.2007	2.044337	0.8506670640041925	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
11312	326.1702	2.486565	0.8506670640041923	0.00024998750062496874	0.0018155087223667692	rises_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)																										
651	562.2689	1.579	-0.8504200642707613	0.00024998750062496874	0.0018155087223667692	falls_to_Mature	dendrobatidis	spore	15	n/a (no spore blank exists)	651.0	C22H37N9O7	[M + Na]+	D-Streptamine, O-2,6-diamino-2,6-dideoxy-alpha-D-glucopyranosyl-(1-4)-O-(beta-D-xylofuranosyl-(1-5))-N(sup 1)-(4-aminobutyryl)-2-deoxy-	C1C(C(C(C(C1NC(=O)CCCN)O)OC2C(C(C(O2)CO)O)O)OC3C(C(C(C(O3)CN)O)O)N)N	0.119	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	651.0	native-full-e9838293-bagel	native	1.0								native	native	1.0	651.0	C22H37N9O7	False
