row_id	mz	rt	median_a	median_b	log2FC_a_over_b	U_stat	p_value	q_value	species	family	group_a	group_b	direction	liq_over_spore_log2fc	is_secreted_candidate	row ID	sirius_formula	sirius_adduct	sirius_structure_name	sirius_structure_smiles	sirius_structure_confidence	sirius_npc_pathway	sirius_npc_class	sirius_classyfire_class	sirius_source_feature_id	sirius_source_run	annotation_origin	n_candidates	source_mz	source_rt	feature_mz	feature_rt	ppm_error	rt_delta_min	ms2_cosine	match_class	match_status	n_sirius_hits	sirius_hit_ids	sirius_hit_formulas	merged_conflict	bioactive
9922	734.8747	2.144574	1.7005799533112853e-05	0.0	3.686144789046448	200.0	1.0581248124442414e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.7542806945410594	True																											False
4517	508.2838	3.046526	4.407917845849173e-05	2.511401984351809e-06	3.6856317183700087	200.0	1.1902542921733552e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.467957494730576	True																											False
6139	739.3917	2.762	3.629199827045655e-05	1.4674336536868447e-06	3.6854698779781465	200.0	1.148258436567313e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	4.738133871394055	True																											False
2280	338.213	3.116	8.767396030806263e-05	5.887352301951717e-06	3.683906943928241	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.4719307832003654	True																											False
333	1001.5106	3.364506	0.0003164065820957	2.108108228856484e-05	3.683893676719855	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.026326012671106	True	333.0	C50H68N10O12	[M + H]+	Tyr-Pro-Phe-Pro-Gly-Pro-Ile-Pro-Asn	CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C2CCCN2C(=O)CNC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)NC(=O)C5CCCN5C(=O)C(CC6=CC=C(C=C6)O)N	0.78	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	7575.0	EB-MSV000090464-gnps_ms2	transferred	2.0	1001.5096	3.37	1001.5106	3.364506	0.998	-0.005	0.9999	unique	assigned	1.0	7575.0	C50H68N10O12	False	False
2739	407.2412	2.498544	6.926817446651223e-05	4.479111431429302e-06	3.6826935232751854	200.0	1.1902542921733552e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	4.499033980781174	True																											False
10194	743.3809	3.6055	1.1592996351754112e-05	0.0	3.682279200058089	200.0	9.920451195544974e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.706274155947803	True																											False
488	487.2599	0.6005	0.0001505347052762	9.80081888355357e-06	3.682119720195257	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.0183598850881053	True																											False
22697	332.1674	1.61097	0.0	2.0049546846442946e-05	-3.6818348056785135	0.0	7.167975502457069e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-3.857448193483101	False																											False
3245	388.2003	3.825	4.242499747899457e-05	1.7215459469575373e-06	3.6805238914119545	200.0	1.148258436567313e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	4.524790322515041	True																											False
13336	539.283	3.083444	1.47088184235224e-05	0.0	3.680471120789	200.0	1.0581248124442414e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.6771442550830606	True																											False
7467	494.7768	3.918981	1.3353305625740984e-05	0.0	3.6804642081051577	199.0	1.1208040337898012e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.702951112035544	True																											False
2741	1058.9075	3.004139	4.960789183849619e-05	3.045021133359209e-06	3.6802558169836894	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.2767118996149125	True																											False
30215	427.253	1.684	0.0	2.278205547723062e-05	-3.6799327297130073	2.0	6.052960678020655e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-4.026638041134721	False																											False
4022	1187.6136	3.555	4.238663356032219e-05	2.3467141153335272e-06	3.679825730708969	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	5.3981890393188365	True	4022.0	C71H78N8O9	[M + H]+	H-Arg-Glu-Val-Asp-Glu-Gln-Leu-Leu-Ser-Val-OH	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CCCN=C(N)N)N	0.11	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	7933.0	EB-MSV000090464-gnps_ms2	transferred	4.0	1187.6114	3.54	1187.6136	3.555	1.852	0.015	0.8953	ms2_tie	assigned	1.0	7933.0	C71H78N8O9	False	False
2303	289.1959	1.819	0.00010939686065	6.960535627421948e-06	3.679431077518451	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.001446455476616	True																											False
4603	490.253	0.729158	4.277464896007906e-05	2.3327959443058645e-06	3.677879903641226	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	5.406953671390021	True																											False
9891	555.3449	3.091717	2.3468771717932155e-05	0.0	3.676507583603061	200.0	1.0581248124442414e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.7184126228296575	True																											False
8510	493.2729	2.009	1.743279566366161e-05	0.0	3.67619615046446	200.0	1.0581248124442414e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.727995635945433	True																											False
5804	961.6074	3.634298	3.382856494388853e-05	0.0	3.674908268915053	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.695162638074823	True																											False
12366	939.3721	1.753	1.2583296564630409e-05	0.0	3.674859235795478	200.0	1.0581248124442414e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.65307615153636	True																											False
9609	346.2337	1.289771	1.9670488575771413e-05	0.0	3.674492495567711	200.0	1.1099796805013615e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.671570729772504	True																											False
13756	393.6904	1.8335	1.1282375129963008e-05	0.0	3.6737175572436738	200.0	1.0581248124442414e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.670636624662178	True																											False
4048	734.363	2.954	4.906536899519592e-05	2.850010287299928e-06	3.6736786542611295	200.0	1.1982644376047836e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.755254851786229	True																											False
7631	403.2561	1.930187	2.524718702040035e-05	1.03086475297636e-06	3.6719313477111655	200.0	1.148258436567313e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	4.692386534736964	True																											False
1206	461.5736	2.531338	4.547902148228161e-05	2.549899887972231e-06	3.670135973484289	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	4.482290687460893	True																											False
4209	1225.7131	4.1225	4.925753376793089e-05	0.0	3.669768318629685	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.7202416198239705	True																											False
105	263.6352	0.632	0.0022198425719847	0.0001393163393383	3.66924078551934	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.588283252451009	True																											False
7248	602.3161	1.467458	2.892188839935666e-05	0.0	3.669114361919024	200.0	1.0581248124442414e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.676957097801762	True																											False
22660	284.0715	1.052652	1.781077588060117e-06	3.141415752708653e-05	-3.668825486542226	0.0	1.0581248124442414e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-4.102371505935479	False																											False
6017	760.3834	1.614	2.739717037707349e-05	0.0	3.668561731990177	200.0	1.1099796805013615e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.717471581239907	True																											False
2815	299.0993	1.067702	1.217630926826993e-05	0.0001924066641856	-3.668063052502296	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-2.6528359479520534	False																											False
8426	660.8821	4.333	2.3043406111799567e-05	0.0	3.667851075123826	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.627532325971295	True																											False
431	684.3975	2.73	0.0008100671971818	5.615777965363558e-05	3.6667927987415134	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.904142498462557	True																											False
6322	442.3114	2.985602	3.270907569735285e-05	0.0	3.666344129850685	200.0	9.120290329199323e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.685609121098024	True																											False
8148	861.4363	3.684668	2.371571061057195e-05	0.0	3.6658599638118967	200.0	9.920451195544974e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.6408018791770793	True																											False
5590	395.7467	3.099766	3.1818754017002494e-05	0.0	3.664066082666208	200.0	9.920451195544974e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.5990783995291995	True																											False
6521	448.2369	2.938	2.094167841640798e-05	0.0	3.663762156537146	200.0	9.920451195544974e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.636942785897208	True																											False
1363	378.2009	2.786	0.0001581158309645	1.1310682704295076e-05	3.662486007963194	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.642088474056234	True																											False
31928	315.346	7.451865	9.170611180071194e-07	1.4882880372010282e-05	-3.662143803204704	0.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-4.463411790571042	False																											False
2507	335.1864	2.796	9.020049639338756e-05	6.123963466358466e-06	3.6610756557202713	200.0	1.1982644376047836e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.328693067323392	True																											False
2019	769.3525	4.123	0.0001034720266908	6.999285326450626e-06	3.6609968443738654	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.9360484451005378	True	2019.0	C35H52N4O15	[M + H]+	Bz(4-OH)-D-Leu-D-Val-D-Tyr-D-Tyr-D-Ala-NH2	CC(C)CC(C(=O)NC(C(C)C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NC(C)C(=O)N)NC(=O)C3=CC=C(C=C3)O	0.064	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	8488.0	EB-MSV000090464-gnps_ms2	transferred	2.0	769.3519	4.12	769.3525	4.123	0.78	0.003	1.0	ms2_tie	assigned	1.0	8488.0	C35H52N4O15	False	False
2121	725.3871	2.714313	0.0001193631877179	8.518928069677351e-06	3.660667980994623	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.8547501369987525	True	2121.0	C32H52N8O11	[M + H]+	(E)-Pseudoxylallemycin F	CC=CCOC1=CC(=C(C=C1)CC2C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)N2)CC(C)C)C)CC3=CC=C(C=C3)OCC=C=C)CC(C)C)C)O	0.123	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	6162.0	EB-MSV000090464-gnps_ms2	transferred	1.0	725.3858	2.72	725.3871	2.714313	1.792	-0.006	0.9747	unique	assigned	1.0	6162.0	C32H52N8O11	False	False
4096	428.8869	2.230717	4.933431679772229e-05	2.994103801578977e-06	3.6602718140720376	200.0	1.1902542921733552e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	4.0335622444373485	True																											False
16918	235.1387	4.652735	0.0	6.556946431022575e-06	-3.659129306986358	0.0	2.8892493623718813e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_spore_Developed	-4.264029093762531	False																											False
6729	992.4908	3.469046	2.3173939707068347e-05	0.0	3.658692037109277	200.0	9.920451195544974e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.7482956902043743	True																											False
303	243.1343	0.66097	0.0008423818039649	5.306484552084588e-05	3.658666884057281	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.5193240833506723	True	303.0	C11H18N2O4	[M + H]+	4-methyl-2-[(5-oxopyrrolidin-2-yl)formamido]pentanoic acid	CC(C)CC(C(=O)O)NC(=O)C1CCC(=O)N1	0.651	Amino acids and Peptides	Dipeptides	Carboxylic acids and derivatives	485.0	EB-MSV000090464-gnps_ms2	transferred	3.0	243.1343	0.65	243.1343	0.66097	0.0	0.011	1.0	unique	assigned	1.0	485.0	C11H18N2O4	False	False
6882	756.2548	1.451277	2.670925402690033e-05	0.0	3.657640828725504	200.0	1.0581248124442414e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.652981548143245	True																											False
9404	693.3282	3.082506	1.02506239327357e-05	0.0	3.657229012998714	200.0	9.920451195544974e-06	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.6823699441943294	True																											False
10077	413.7649	1.671364	1.6011744130058455e-05	0.0	3.656993190313808	200.0	1.0581248124442414e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.7140974135706086	True																											False
735	670.3688	2.796	0.0003771929033422	2.565886811726889e-05	3.656900511189775	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.626806711503849	True																											False
4986	763.4374	3.217148	4.869140103511147e-05	2.920100262731313e-06	3.656086533572406	200.0	1.1902542921733552e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.726189154521749	True	4986.0	C41H58N6O8	[M + H]+	(2S)-3-methyl-N-[(2S)-4-[3-[(3S)-3-[[(2S)-3-methyl-2-[(2-methylpropan-2-yl)oxyamino]butanoyl]amino]-2-oxo-4-phenylbutanoyl]-1,2-dihydroimidazol-5-yl]-3,4-dioxo-1-phenylbutan-2-yl]-2-[(2-methylpropan-2-yl)oxyamino]butanamide	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)C(=O)C2=CN(CN2)C(=O)C(=O)C(CC3=CC=CC=C3)NC(=O)C(C(C)C)NOC(C)(C)C)NOC(C)(C)C	0.024	Amino acids and Peptides	Cyclic peptides	Carboxylic acids and derivatives	7215.0	EB-MSV000090464-gnps_ms2	transferred	1.0	763.4369	3.23	763.4374	3.217148	0.655	-0.013	1.0	unique	assigned	1.0	7215.0	C41H58N6O8	False	False
6606	788.3675	2.136348	2.8236475822754667e-05	1.166274698001925e-06	3.655971582045365	200.0	1.148258436567313e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.867995644680152	True																											False
1401	1160.3933	1.35308	8.760400968439087e-05	5.53904066397514e-06	3.655187118887823	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.6362872676508715	True																											False
4296	666.4194	3.5405	4.047394753009578e-05	2.208273965490981e-06	3.655170076731921	200.0	1.1743633355511896e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	5.267411909654128	True	4296.0	C32H55N7O8	[M + H]+	L-Proline, glycyl-L-valyl-L-leucyl-L-prolyl-L-alanyl-L-leucyl-	CC(C)CC(C(=O)N1CCCC1C(=O)O)NC(=O)C(C)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)CN	0.589	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	7896.0	EB-MSV000090464-gnps_ms2	transferred	2.0	666.4189	3.53	666.4194	3.5405	0.75	0.011	1.0	unique	assigned	1.0	7896.0	C32H55N7O8	False	False
2297	366.7247	2.494342	7.703932850269512e-05	5.145858470614884e-06	3.655134493483936	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.9906470560188554	True																											False
315	790.411	3.650827	0.0002600501546386	1.8535306504779068e-05	3.654373417303202	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.1054199739228285	True	315.0	C41H55N7O9	[M + H]+	Tyrosyl-prolyl-glycyl-prolyl-phenylalanyl-prolyl-isoleucine	CCC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)CNC(=O)C4CCCN4C(=O)C(CC5=CC=C(C=C5)O)N	0.356	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	8085.0	EB-MSV000090464-gnps_ms2	transferred	1.0	790.4109	3.64	790.411	3.650827	0.127	0.011	0.9998	unique	assigned	1.0	8085.0	C41H55N7O9	False	False
1544	533.3049	3.292	0.0001250970472218	8.864075036429183e-06	3.653435311262261	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	2.79720505648128	True																											False
838	341.2181	1.579	0.0002682418943551	1.739236375871224e-05	3.6533080309679873	200.0	1.2009441084406213e-05	3.102730921661118e-05	dendrobatidis	secreted_vs_cellular	liq_Developed	spore_Developed	up_in_liq_Developed	3.063759476612518	True	838.0	C16H28N4O4	[M + H]+	6-amino-2-{[1-(pyrrolidine-2-carbonyl)pyrrolidin-2-yl]formamido}hexanoic acid	C1CC(NC1)C(=O)N2CCCC2C(=O)NC(CCCCN)C(=O)O	0.964	Amino acids and Peptides	Tripeptides	Carboxylic acids and derivatives	2520.0	EB-MSV000090464-gnps_ms2	transferred	2.0	341.2179	1.57	341.2181	1.579	0.586	0.009	0.9999	unique	assigned	1.0	2520.0	C16H28N4O4	False	False
