formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C22H38N4O11	[M + H]+	C22H39N4O11+		0.984	116.061	116.061	0.000	48	0.941	0.695	2.633	-1.652		535.260	122	2.026	879713854260521596	879711996435507584	879711996427118975	2738	
1	C8H7Br3O4S	[M + K]+	C8H7Br3KO4S+		0.833	-1.219	-1.219	0.000	0	0.000			9.955		474.729	152	2.529	879712176153045530	879712000847915468	879712000843721163	16781	
1	C29H37N5O8	[M + H]+	C29H38N5O8+		0.752	90.396	90.396	0.000	28	0.833	2.056	2.453	3.954		584.274	154	2.565	879712387919260198	879711996724914564	879711996716525955	3179	
1	C41H68N10O13	[M + H]+	C41H69N10O13+		0.433	68.017	68.017	0.000	22	0.741	0.971	2.667	5.268		909.509	176	2.928	879712845308111436	879711997538609552	879711997534415247	4716	
1	C2OS10	[M + K]+	C2KOS10+		0.299	-4.679	-4.679	0.000	0	0.000	9.073	9.073	2.050		398.680	196	3.269	879712110470244870	879711997802850708	879711997794462099	5264	
1	C33H57N11O11	[M + H]+	C33H58N11O11+		0.571	72.408	72.408	0.000	25	0.770	0.819	1.441	-3.414		784.429	224	3.736	879713628246256214	879711999618984372	879711999614790067	11182	
1	C28H49N7O8S	[M + H]+	C28H50N7O8S+		0.458	108.850	108.850	0.000	40	0.871	1.216	1.346	-0.790		644.343	226	3.765	879714390242241188	879712000214575552	879712000206186943	13655	
1	C59H100N12O16	[M + K]+	C59H100KN12O16+		0.610	48.373	48.373	0.000	14	0.526	1.120	2.932	-2.975		1271.697	260	4.331	879712491229162032	879711998771734948	879711998767540643	7975	
1	C15H25Br4FN2O2	[M + H]+	C15H26Br4FN2O2+		1.000	33.794	33.794	0.000	10	0.483	0.402	0.732	-10.370		600.864	275	4.583	879712496723700282	879711999409269168	879711999405074863	10328	
1	C23H43N7O7	[M + H]+	C23H44N7O7+		0.942	38.312	38.312	0.000	8	0.487	-0.089	5.714	6.085		530.333	279	4.647	879713697259334244	879712000650783176	879712000646588871	15532	
1	C18H32O3	[M + H]+	C18H33O3+		1.000	140.589	140.589	0.000	19	0.571	1.622	2.114	-7.137		297.240	461	7.682	879713863840311942	879712001623861728	879712001619667423	28784	
1	C21H37N7O4	[M + H]+	C21H38N7O4+		0.627	80.168	80.168	0.000	17	0.968	-1.594	4.425	6.458		452.301	480	8.006	879713796630784624	879712001644833252	879712001640638947	33982	
1	C25H26N4O3	[M + H]+	C25H27N4O3+		0.385	177.491	177.491	0.000	22	0.673	1.384	1.810	1.700		431.209	485	8.077	879713963379534490	879712001233791444	879712001229597139	19958	
1	C30H46O8	[M + H]+	C30H47O8+		0.789	14.131	14.131	0.000	5	0.454	1.599	3.827	-2.699		535.325	500	8.335	879713872883231376	879711995781196152	879711995772807543	1701	
1	C18H35N5O4	[M + H]+	C18H36N5O4+		1.000	77.586	77.586	0.000	10	0.355	5.395	5.395	2.638		386.277	504	8.392	879714402548329134	879711999811922360	879711999807728055	11978	
1	C5H6Cl2N2O3S	[M + K]+	C5H6Cl2KN2O3S+		0.997	60.617	60.617	0.000	11	0.672	-0.263	8.201	-0.270		282.911	504	8.396	879715098437888700	879712001602890204	879712001598695899	25110	
1	C39H70N4O9	[M + H]+	C39H71N4O9+		0.871	33.493	33.493	0.000	15	0.729	0.366	3.360	-2.781		739.520	515	8.583	879715164624005831	879712001422535128	879712001418340823	22138	
1	C86H142N4O12	[M + H]+	C86H143N4O12+		0.166	50.591	50.591	0.000	15	0.644	5.983	5.983	1.122		1424.071	529	8.820	879715923574926034	879711998994033064	879711998985644455	8778	
1	C4H7N4O3	[M + K]+	C4H7KN4O3+		0.815	51.261	51.261	0.000	10	0.864	8.721	10.480	8.721		198.017	647	10.776	879716115082652390	879712000009054652	879712000004860347	12806	
1	C18H23N3O2	[M + H]+	C18H24N3O2+		0.952	43.891	43.891	0.000	14	0.910	1.264	1.302	-26.747		314.178	42	0.702	879716486907586094	879716452635927997	879716452627539388	4136	
1	C22H43N9O6	[M + H]+	C22H44N9O6+		0.997	134.613	134.613	0.000	48	0.953	0.479	2.152	-5.858		530.338	46	0.774	879717047388235417	879716454615639521	879716454611445216	10337	
1	C12H23N4O4	[M + H]+	C12H24N4O4+		0.999	87.929	87.929	0.000	29	0.879	1.244	1.868	5.876		288.181	59	0.987	879716653702473295	879716456125588989	879716456121394684	16783	
1	C5Br4ClN	[M + H]+	C5HBr4ClN+		1.000	-1.219	-1.219	0.000	0	0.000			2.228		425.654	79	1.322	879716481035560493	879716456809260565	879716456805066260	34043	
1	C25H35N5O6	[M + H]+	C25H36N5O6+		0.981	190.831	190.831	0.000	52	0.945	1.522	1.604	3.762		502.268	83	1.383	879716911312430724	879716455764878837	879716455756490228	14637	
1	C20H33N3O5S	[M + H]+	C20H34N3O5S+		0.987	71.113	71.113	0.000	21	0.959	0.694	1.248	-9.501		428.217	86	1.437	879716895617345146	879716454804383205	879716454800188900	11183	
1	C21H37N5O8	[M + H]+	C21H38N5O8+		0.927	125.845	125.845	0.000	30	0.911	1.244	2.341	-0.593		488.271	99	1.646	879717148630345380	879716455307699693	879716455303505388	12807	
1	C14H25N3O5	[M + Na]+	C14H25N3NaO5+		0.943	72.541	72.541	0.000	31	0.889	1.641	1.753	0.173		338.169	106	1.759	879716694093620825	879716452870809025	879716452866614720	4722	
1	C3Br3O3	[M + K]+	C3Br3KO3+		0.999	-4.215	-4.215	0.000	0	0.000			-7.265		359.700	109	1.816	879716623453152845	879716453550286285	879716453546091980	6440	
1	C22H37N3O5	[M + Na]+	C22H37N3NaO5+		0.530	127.194	127.194	0.000	42	0.865	0.862	2.144	2.147		446.264	117	1.945	879716864214591075	879716452149388725	879716452141000116	3184	
1	C15H22N2O3	[M + H]+	C15H23N2O3+		1.000	73.880	73.880	0.000	15	0.987	1.139	3.247	1.365		279.171	127	2.115	879716873215567469	879716456616322569	879716456612128264	22154	
1	C16H27N3O3	[M + H]+	C16H28N3O3+		0.999	173.886	173.886	0.000	33	0.622	1.216	1.992	-0.381		310.212	145	2.419	879716516129302072	879716453323793865	879716453319599560	5827	
1	C16H34N6O4S	[M + H]+	C16H35N6O4S+		0.984	133.852	133.852	0.000	50	0.845	1.772	2.261	-7.369		407.241	149	2.491	879716983248938638	879716451876758961	879716451868370352	2739	
1	C11H12N6O3	[M + Na]+	C11H12N6NaO3+		0.711	47.825	47.825	0.000	11	0.721	1.031	2.972	-0.364		299.086	158	2.634	879718521522513615	879716455957816825	879716455949428216	15534	
1	C24H34N4O6S	[M + H]+	C24H35N4O6S+		0.483	72.191	72.191	0.000	16	0.951	1.677	2.721	8.710		507.232	173	2.886	879716609154770499	879716456792483345	879716456788289040	28857	
1	C22H32N5O6	[M + H]+	C22H33N5O6+		0.805	126.237	126.237	0.000	52	0.958	1.022	2.433	0.356		463.243	174	2.899	879718288558286532	879716453776778705	879716453772584400	7138	
1	C20H43N7O8	[M + Na]+	C20H43N7NaO8+		1.000	122.612	122.612	0.000	49	0.975	1.005	1.992	-8.890		532.302	198	3.307	879718038204475065	879716450337449377	879716450287117728	287	
1	C23H38N6O4	[M + K]+	C23H38KN6O4+		0.518	57.856	57.856	0.000	25	0.980	0.862	1.330	1.971		501.260	202	3.370	879717818531997359	879716450907874725	879716450895291812	1080	
1	C36H50N4O8	[M + H]+	C36H51N4O8+		0.830	75.511	75.511	0.000	21	0.750	1.806	2.023	-3.058		667.368	259	4.315	879718960636782298	879716456767317517	879716456763123212	25114	
1	C24H45N2O3	[M + H]+	C24H46N2O3+		1.000	55.164	55.164	0.000	17	0.875	-0.067	4.010	-2.180		410.349	442	7.369	879719089498384103	879716456284972545	879716456280778240	18076	
1	C19H36O3	[M + H]+	C19H37O3+		1.000	114.061	114.061	0.000	23	0.827	3.043	3.043	1.528		313.274	482	8.030	879719122973124338	879716454426895837	879716454422701532	9640	
1	C40H75NO8	[M + O + H]+	C40H76NO9+		1.000	48.508	48.508	0.000	20	0.769	1.047	1.628	-2.322	HexCer(d18:1_16:1)	714.550	639	10.643	879719209300289277	879716455056041449	879716455039264232	11981	
1	C11H24N6O4	[M + H]+	C11H25N6O4+		0.995	137.044	137.044	0.000	35	0.864	2.023	2.023	0.394		305.193	39	0.648	879721731772172747	879720521392507202	879720521388312897	16786	
1	C15H28N4O7	[M + K]+	C15H28KN4O7+		0.717	230.728	230.728	0.000	43	0.621	1.419	2.338	5.402		415.161	52	0.860	879722485337606677	879720521648359754	879720521644165449	19972	
1	C25H40N6O9	[M + H]+	C25H41N6O9+		0.998	106.708	106.708	0.000	27	0.910	1.765	1.919	5.352		569.296	83	1.388	879720770429307249	879720519068862722	879720519060474113	4138	
1	C25H32N6O8	[M + H]+	C25H33N6O8+		0.982	146.146	146.146	0.000	49	0.959	0.991	1.359	-1.171		545.235	89	1.487	879721209673599385	879720517936400618	879720517923817705	1087	
1	C21H37N5O7	[M + H]+	C21H38N5O7+		0.947	46.784	46.784	0.000	16	0.863	1.196	2.432	1.747		472.277	98	1.634	879721715036899777	879720521912600918	879720521912600917	28911	
1	C5H9N2O4PS6	[M + H]+	C5H10N2O4PS6+		0.680	32.474	32.474	0.000	7	0.374	6.770	6.770	8.585		384.873	101	1.690	879721032908851599	879720517592467686	879720517550524645	288	
1	C32H50N12O8	[M + Na]+	C32H50N12NaO8+		0.252	81.146	81.146	0.000	11	0.518	2.877	2.877	3.216		753.379	108	1.804	879721514586917293	879720520700447022	879720520692058413	11982	
1	C15H17Br2N5O5	[M + K]+	C15H17Br2KN5O5+		1.000	127.403	127.403	0.000	35	0.732	2.229	2.229	-14.526		543.915	116	1.932	879721620761528759	879720518355831026	879720518347442417	2262	
1	C23H39N9O10	[M + H]+	C23H40N9O10+		0.613	155.750	155.750	0.000	45	0.939	1.829	2.084	3.213		602.291	140	2.331	879720989460056453	879720518901090558	879720518896896253	3654	
1	C33H51N7O8	[M + H]+	C33H52N7O8+		0.907	130.127	130.127	0.000	45	0.945	1.193	1.934	5.949		674.391	147	2.450	879722379049748973	879720519232440582	879720519228246277	4725	
1	C30H48N6O8S	[M + H]+	C30H49N6O8S+		0.988	120.487	120.487	0.000	47	0.945	1.320	1.580	-0.781		653.332	180	3.003	879722068964854243	879720520843053362	879720520838859057	12815	
1	C37H64N8O9	[M + H]+	C37H65N8O9+		0.997	141.212	141.212	0.000	42	0.918	0.611	1.142	-0.003		765.487	215	3.576	879722642233936447	879720521774188878	879720521769994573	22156	
1	C26H29FN6O7S2	[M + H]+	C26H30FN6O7S2+		0.560	24.590	24.590	0.000	7	0.814	1.016	2.078	-9.650		621.154	223	3.716	879721244826061219	879720520562034986	879720520557840681	11185	
1	C9H19Br4N5O2Si	[M + H]+	C9H20Br4N5O2Si+		1.000	47.606	47.606	0.000	23	0.802	6.153	6.153	2.046		573.813	230	3.831	879720795477690747	879720518141921518	879720518133532909	1707	
1	C13H21I3N2O3	[M + Na]+	C13H21I3N2NaO3+		0.806	40.860	40.860	0.000	22	0.823	-0.398	4.324	9.047		656.864	237	3.946	879721754396248534	879720519844808982	879720519840614677	7142	
1	C47H72N14O16	[M + H]+	C47H73N14O16+		0.562	71.454	71.454	0.000	29	0.811	0.196	2.023	-1.880		1089.530	249	4.148	879722442731866626	879720521128266042	879720521119877433	14655	
1	C35H59N15O8	[M + H]+	C35H60N15O8+		0.325	62.280	62.280	0.000	25	0.853	0.948	1.194	-0.587		818.474	253	4.217	879722579415845419	879720519693814034	879720519689619729	6444	
1	C3H2I3O2	[M + K]+	C3H2I3KO2+		1.000	-5.444	-5.444	0.000	0	0.000	-10.530	10.530	-10.939		489.677	362	6.040	879722421508688385	879720518729124090	879720518724929785	3187	
1	C28H47NO5	[M + H]+	C28H48NO5+		0.679	109.443	109.443	0.000	29	0.878	1.715	2.218	-6.063		478.350	415	6.909	879722388289800695	879720519396018442	879720519391824137	5270	
1	C22H43NO2	[M + H]+	C22H44NO2+		1.000	29.511	29.511	0.000	5	0.784	2.090	2.090	-2.134		354.336	435	7.246	879722454287174157	879720520423622950	879720520419428645	10340	
1	C11H15Cl2NO	[M + H]+	C11H16Cl2NO+		0.987	32.121	32.121	0.000	7	0.644	-11.726	11.726	-6.635		248.059	448	7.460	879722582167308853	879720521522530630	879720521518336325	18102	
1	C22H29FN2O5	[M + H]+	C22H30FN2O5+		0.250	4.718	4.718	0.000	3	0.104	-5.399	6.921	-4.574		421.211	454	7.567	879722498935540257	879720520138410270	879720520134215965	8794	
1	C27H39NO3	[M + H]+	C27H40NO3+		0.919	171.110	171.110	0.000	44	0.926	1.451	1.722	-1.104		426.300	478	7.960	879722761230535299	879720520289405218	879720520281016609	9650	
1	C37H63NO8	[M + H]+	C37H64NO8+		0.929	22.225	22.225	0.000	6	0.464	-1.392	14.192	-4.527		650.460	480	8.008	879722812988246728	879720521258289470	879720521254095165	15538	
1	C30H60O9	[M + H]+	C30H61O9+		0.982	129.417	129.417	0.000	28	0.761	5.979	5.979	-0.725		565.431	504	8.400	879722927870234442	879720520985659702	879720520981465397	13687	
1	C46H85N11O8	[M + Na]+	C46H85N11NaO8+		0.502	22.874	22.874	0.000	10	0.278	-2.089	2.945	3.841		942.651	535	8.918	879723241893582252	879720521929378138	879720521929378137	34066	
1	C4H7ClNO	[M + K]+	C4H7ClKNO+		0.999	45.410	45.410	0.000	10	0.233	5.169	11.343	7.078		158.986	648	10.805	879722832542092164	879720519547013390	879720519542819085	5831	
1	C21H37N7O10	[M + H]+	C21H38N7O10+		0.857	119.653	119.653	0.000	38	0.824	0.986	1.546	-0.669		548.267	48	0.796	879723742999069493	879723357773218420	879723357773218419	5836	
1	C16H23N5O5	[M + H]+	C16H24N5O5+		0.981	66.377	66.377	0.000	21	0.990	0.814	1.674	-2.718		366.176	56	0.925	879723903380865897	879723359794873024	879723359794873023	34080	
1	C10H19N3O4	[M + H]+	C10H20N3O4+		1.000	141.396	141.396	0.000	31	0.728	1.210	1.555	-0.945		246.145	59	0.989	879723727555642155	879723358012293756	879723358008099451	7143	
1	C22H42N4O8	[M + Na]+	C22H42N4NaO8+		0.410	105.779	105.779	0.000	41	0.910	0.688	1.479	-3.672		513.288	63	1.053	879723513012798200	879723359253807784	879723359249613479	16789	
1	C14H25N3O6	[M + H]+	C14H26N3O6+		1.000	60.327	60.327	0.000	15	0.951	0.862	1.482	-12.680		332.177	86	1.432	879723381580088023	879723359383831212	879723359383831211	18123	
1	C23H39N7O8	[M + H]+	C23H40N7O8+		0.939	103.868	103.868	0.000	40	0.947	1.399	1.697	-8.829		542.289	90	1.495	879723936796885875	879723359757124280	879723359757124279	25149	
1	C20H36N6O5	[M + K]+	C20H36KN6O5+		0.996	126.965	126.965	0.000	43	0.927	0.862	1.590	2.971		479.239	92	1.529	879723505572102894	879723357311844964	879723357307650659	3655	
1	C20H25Br4N7O6	[M + H]+	C20H26Br4N7O6+		0.988	130.063	130.063	0.000	47	0.932	0.072	2.268	-6.259		775.862	98	1.634	879723782912066367	879723357437674088	879723357433479783	4142	
1	C28H47N7O12	[M + H]+	C28H48N7O12+		0.928	196.491	196.491	0.000	55	0.975	1.391	1.678	7.049		674.340	100	1.666	879724552105477021	879723358335255176	879723358331060871	9655	
1	C29H37N7O8	[M + H]+	C29H38N7O8+		0.621	140.575	140.575	0.000	44	0.904	1.199	1.458	6.635		612.282	101	1.689	879724286442455943	879723357882270328	879723357878076023	6445	
1	C22H34N2O7	[M + Na]+	C22H34N2NaO7+		0.815	187.598	187.598	0.000	48	0.953	1.590	1.917	-0.482		461.226	101	1.691	879723886410711903	879723358716936856	879723358712742551	12820	
1	C36H59N5O15	[M + H]+	C36H60N5O15+		0.670	42.196	42.196	0.000	18	0.921	0.903	1.413	3.810		802.411	116	1.938	879723629639615245	879723358230397572	879723358226203267	8797	
1	C30H38N6O5	[M + H]+	C30H39N6O5+		0.591	96.155	96.155	0.000	27	0.845	0.760	1.709	-6.293		563.294	117	1.954	879723714679128865	879723356590424656	879723356582036047	1097	
1	C12H10BrN2O3S2	[M + K]+	C12H10BrKN2O3S2+		0.987	48.706	48.706	0.000	12	0.152	1.364	1.505	-10.632		411.890	127	2.122	879723798011560778	879723358976983712	879723358968595103	14657	
1	C26H35N5O8	[M + H]+	C26H36N5O8+		0.834	52.833	52.833	0.000	18	0.890	1.323	1.611	1.575		546.257	142	2.366	879723694160593687	879723357181821536	879723357177627231	3194	
1	C59H119N5O10	[M + H]+	C59H120N5O10+		0.343	30.502	30.502	0.000	15	0.784	1.264	1.264	2.388		1058.906	181	3.025	879723403902173922	879723357060186716	879723357055992411	2741	
1	C21H40N10O6	[M + Na]+	C21H40N10NaO6+		0.584	84.263	84.263	0.000	27	0.854	0.603	2.276	-5.713		551.299	182	3.034	879723519534940931	879723357668360816	879723357664166511	5276	
1	C19H31N3O7	[M + H]+	C19H32N3O7+		0.523	86.244	86.244	0.000	26	0.894	0.984	1.693	-9.118		414.220	210	3.502	879723951514698621	879723356762391124	879723356754002515	1709	
1	C58H67N9O8	[M + H]+	C58H68N9O8+		0.658	98.252	98.252	0.000	19	0.589	1.284	2.023	10.273		1018.529	228	3.803	879724570837238695	879723359115395748	879723359111201443	15541	
1	C39H54N6O8	[M + H]+	C39H55N6O8+		0.835	58.186	58.186	0.000	15	0.838	1.232	1.918	9.669		735.415	258	4.301	879723799466984277	879723359778095804	879723359778095803	29034	
1	C31H30F18N4O8S2	[M + K]+	C31H30F18KN4O8S2+		0.999	28.556	28.556	0.000	17	0.773	2.738	3.668	13.847		1031.099	260	4.327	879724697912066994	879723358129734272	879723358125539967	8000	
1	C12H19Br4NO10	[M + K]+	C12H19Br4KNO10+		0.500	42.782	42.782	0.000	11	0.635	8.197	8.197	-6.220		691.733	273	4.555	879724545704969107	879723359513854640	879723359509660335	19980	
1	C80H98N8O6	[M + K]+	C80H98KN8O6+		0.931	33.185	33.185	0.000	18	0.789	2.357	3.412	-2.291		1305.721	273	4.558	879725310519526535	879723357550920300	879723357546725995	4740	
1	C37H52N6O11	[M + H]+	C37H53N6O11+		0.943	58.954	58.954	0.000	14	0.844	1.386	1.606	2.399		757.379	280	4.663	879725410935364154	879723358834377372	879723358830183067	13698	
1	C4HOPS7	[M + K]+	C4HKOPS7+		0.285	-3.016	-3.016	0.000	0	0.000			0.679		358.744	486	8.098	879724853965341682	879723358519804560	879723358515610255	11191	
1	C36H63NO6	[M + Na]+	C36H63NNaO6+		0.906	56.307	56.307	0.000	16	0.792	8.545	8.545	1.815		628.456	502	8.367	879725087592268830	879723359639683764	879723359635489459	22161	
1	C32H45B10N5O5	[M + H]+	C32H46B10N5O5+		0.687	35.074	35.074	0.000	10	0.510	8.798	8.798	5.855		680.483	602	10.035	879725140595688499	879723358624662164	879723358620467859	11987	
1	C5H7ClN2O	[M + K]+	C5H7ClKN2O+		0.665	130.927	130.927	0.000	28	0.402	-9.993	13.677	-11.074		184.986	648	10.800	879725108639286313	879723356913386072	879723356909191767	2264	
1	C2H5ClN3OS	[M + H]+	C2H6ClN3OS+		0.999	42.554	42.554	0.000	9	0.360	-7.764	18.162	-10.078		154.990	655	10.914	879725329167402129	879723356338766412	879723356309406283	290	
1	C17H27N5O4	[M + H]+	C17H28N5O4+		1.000	121.355	121.355	0.000	39	0.893	1.788	2.040	0.872		366.214	48	0.797	879725623239577090	879725570164854223	879725570160659918	15556	
1	C11H20N2O3	[M + H]+	C11H21N2O3+		1.000	108.204	108.204	0.000	24	0.969	0.862	1.549	1.008		229.155	82	1.359	879726463165730397	879725569921584583	879725569917390278	13715	
1	C28H39N7O5	[M + Na]+	C28H39N7NaO5+		0.907	120.346	120.346	0.000	48	0.950	0.725	1.470	-14.729		576.282	88	1.464	879726225696820798	879725567132372355	879725567123983746	2268	
1	C19H34N4O8	[M + H]+	C19H35N4O8+		0.994	179.061	179.061	0.000	47	0.860	2.514	2.609	1.251		447.246	89	1.482	879726304117722696	879725567644077455	879725567639883150	3657	
1	C19H33N7O5	[M + H]+	C19H34N7O5+		0.993	119.965	119.965	0.000	40	0.951	1.149	2.056	3.876		440.263	96	1.608	879725952760876586	879725569279856051	879725569275661746	9656	
1	C20H27N3O5	[M + H]+	C20H28N3O5+		0.697	150.170	150.170	0.000	48	0.976	1.420	1.962	7.054		390.205	106	1.763	879726559152377447	879725569007226283	879725569003031978	8001	
1	C34H49N3O8	[M + K]+	C34H49KN3O8+		0.895	75.800	75.800	0.000	13	0.653	0.819	5.845	7.468		666.320	108	1.807	879725942375779872	879725569556680123	879725569552485818	11221	
1	C18H28N6O5	[M + H]+	C18H29N6O5+		0.998	155.944	155.944	0.000	48	0.961	1.554	1.856	2.457		409.220	111	1.858	879725746753441292	879725568269028767	879725568264834462	5838	
1	C33H48N6O11	[M + H]+	C33H49N6O11+		0.484	146.459	146.459	0.000	50	0.933	0.972	1.699	-13.444		705.336	113	1.892	879727558394973830	879725570286489043	879725570282294738	16797	
1	C45H63N9O15	[M + H]+	C45H64N9O15+		0.777	59.694	59.694	0.000	23	0.945	2.496	2.496	-2.513		970.449	118	1.971	879725822322216470	879725567316921735	879725567312727430	2746	
1	C12H16Br4FN3O4	[M + H]+	C12H17Br4FN3O4+		0.981	89.597	89.597	0.000	32	0.762	2.264	2.264	4.472		601.796	136	2.263	879725990438309428	879725566733913467	879725566721330554	1101	
1	C37H53N5O9	[M + H]+	C37H54N5O9+		0.837	62.460	62.460	0.000	16	0.793	-0.323	1.200	-2.112		712.390	156	2.592	879728194914160346	879725570043219403	879725570034830794	14666	
1	C35H51N7O11	[M + H]+	C35H52N7O11+		1.000	102.414	102.414	0.000	40	0.913	0.374	1.724	-2.052		746.370	162	2.698	879728005721689754	879725567967038871	879725567958650262	4742	
1	C33H54N6O9	[M + H]+	C33H55N6O9+		0.994	128.323	128.323	0.000	41	0.877	1.148	1.470	6.029		679.407	213	3.555	879726783816076913	879725569422462391	879725569418268086	10354	
1	C45H67N11O11S	[M + H]+	C45H68N11O11S+		0.417	108.911	108.911	0.000	29	0.704	2.486	2.744	6.080		970.487	215	3.584	879727816898317968	879725568122228123	879725568118033818	5295	
1	C17H21Br3N4O6S	[M + H]+	C17H22Br3N4O6S+		0.888	69.559	69.559	0.000	27	0.679	1.035	1.590	-11.700		646.873	226	3.767	879726951282052732	879725570789805547	879725570789805546	34088	
1	C40H65N13O11	[M + H]+	C40H66N13O11+		0.576	66.746	66.746	0.000	14	0.799	0.066	1.051	4.946		904.504	247	4.119	879728061044559525	879725570743668195	879725570739473890	25246	
1	C26H31Br4N5O5	[M + H]+	C26H32Br4N5O5+		0.350	46.176	46.176	0.000	27	0.780	1.909	2.668	-1.412		809.912	252	4.196	879726458019319378	879725570768834023	879725570764639718	29058	
1	C13H15NO2	[M + H]+	C13H16NO2+		0.610	7.135	7.135	0.000	2	0.079	-1.404	5.707	3.415		218.118	367	6.125	879728070544658095	879725570622033375	879725570617839070	22165	
1	C19H33N3O2	[M + H]+	C19H34N3O2+		0.995	21.643	21.643	0.000	3	0.124	3.925	3.925	-6.108		336.263	392	6.528	879728084046122682	879725567484693899	879725567480499594	3196	
1	C59H74O9	[M + H]+	C59H75O9+		0.541	45.514	45.514	0.000	8	0.715	0.839	2.005	12.764		927.552	401	6.687	879728192049450704	879725569678314943	879725569674120638	11988	
1	C37H72F3N3O7	[M + H]+	C37H73F3N3O7+		0.994	22.980	22.980	0.000	9	0.367	2.197	2.197	10.689		728.547	487	8.122	879728165017161414	879725569145638319	879725569141444014	8814	
1	C35H65N5O11	[M + H]+	C35H66N5O11+		0.453	23.183	23.183	0.000	5	0.377	-2.493	2.493	-2.641		732.473	507	8.447	879728419456224997	879725570395540951	879725570391346646	18131	
1	C41H70N4O8	[M + K]+	C41H70KN4O8+		0.463	11.777	11.777	0.000	2	0.103	-2.607	2.607	9.646		785.490	639	10.658	879728534782807917	879725568571018663	879725568566824358	7146	
